,name,_runtime,_timestamp,full_sequence_accuracy,epoch/loss,_wandb,epoch/val_loss,_step,epoch/epoch,epoch/teacher_forcing_accuracy,elementwise_accuracy,teacher_forcing_accuracy,epoch/val_teacher_forcing_accuracy,epoch/learning_rate,acc_by_position_table,group,pretraining_mode,trial,train size
25,train size = 2800; trial = 4,152.52289986610413,1683464820.3136518,0.99345,0.08013109117746353,{'runtime': 151},0.0046333870850503445,258,257,0.9710357189178468,0.99864,0.9993466734886168,0.9993500113487244,0.0010000000474974513,"{'_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '93629d7a4176f91502882e48d9cd51547377781398fe1256422a76dfc1fef931', 'artifact_path': 'wandb-client-artifact://fjq9cpt5gpc84sy6wpvn7pjxny3etu4vy28o2c53cpk2fjm5ecygwtl2yx5jdnczmoh6rx4bsibqp8t6vmpcgwdnpb61da8005o5gp3otg1xord6vpp0t85cg6bzjirc:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://fjq9cpt5gpc84sy6wpvn7pjxny3etu4vy28o2c53cpk2fjm5ecygwtl2yx5jdnczmoh6rx4bsibqp8t6vmpcgwdnpb61da8005o5gp3otg1xord6vpp0t85cg6bzjirc:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_258_93629d7a4176f9150288.table.json', 'size': 205}",Ablation Abstractor,,4.0,2800
26,train size = 2800; trial = 3,160.27398586273193,1683464662.2245,0.99825,0.06677403301000595,{'runtime': 158},0.00228578457608819,291,290,0.9774285554885864,0.999615,0.999809980392456,0.999779999256134,0.0010000000474974513,"{'nrows': 10, 'sha256': '8a704e8daf0c5a4aaf30219555228174991fa5febf19c91ad263d63bde0479c0', 'artifact_path': 'wandb-client-artifact://pdamlbgewwjg5vmvvwnbyh857raxo2rgkxtxwv4jnmzqpwq7s1vntc8796wyk68wqhh5zv0tmmdtmbgyg3rc6nkhb6i7h6gh8a2zm4g1fzwwv389lj8qtl19muebnw7s:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://pdamlbgewwjg5vmvvwnbyh857raxo2rgkxtxwv4jnmzqpwq7s1vntc8796wyk68wqhh5zv0tmmdtmbgyg3rc6nkhb6i7h6gh8a2zm4g1fzwwv389lj8qtl19muebnw7s:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_291_8a704e8daf0c5a4aaf30.table.json', 'size': 202, '_type': 'table-file', 'ncols': 2}",Ablation Abstractor,,3.0,2800
27,train size = 2800; trial = 2,184.23983788490295,1683464495.712932,0.97385,0.0987275168299675,{'runtime': 182},0.013400235213339329,332,331,0.9641785621643066,0.99467,0.9974766373634338,0.9977200031280518,0.0010000000474974513,"{'size': 208, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '5868672f0a1c1289073bfad7b89701c598f4d033a3784ce9d3193aa3f1385eda', 'artifact_path': 'wandb-client-artifact://kh3qefonjbxczo1t40fxo31ppzhi4jot9vgmmi3gfuotbmzlaykjgn74fl9ob26pta2nzlue8rko7yn446cftw6qs65h0l72s6k234oiik9xfi5gxfp17l85jp2y34rv:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://kh3qefonjbxczo1t40fxo31ppzhi4jot9vgmmi3gfuotbmzlaykjgn74fl9ob26pta2nzlue8rko7yn446cftw6qs65h0l72s6k234oiik9xfi5gxfp17l85jp2y34rv:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_332_5868672f0a1c1289073b.table.json'}",Ablation Abstractor,,2.0,2800
28,train size = 2800; trial = 1,192.54078578948975,1683464306.230384,0.997,0.06535152345895767,{'runtime': 191},0.002009366638958454,342,341,0.9776785969734192,0.999335,0.9997133612632751,0.999750018119812,0.0010000000474974513,"{'_latest_artifact_path': 'wandb-client-artifact://xmzcc62d2mmqr0ln1jdjykr8tpvzijmqdq3hjqohx1vypgkxpk7uiqxk9d64pmcyw0db9hjt8f1ztt3fdckow4oe74082nl03qtj0oyhplh3s6kva3t74h7egug3vsjt:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_342_f277aa0b9c80fa5112b1.table.json', 'size': 203, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'f277aa0b9c80fa5112b100dfe9123da8368875fafb299d5c232bedd62b7f601f', 'artifact_path': 'wandb-client-artifact://xmzcc62d2mmqr0ln1jdjykr8tpvzijmqdq3hjqohx1vypgkxpk7uiqxk9d64pmcyw0db9hjt8f1ztt3fdckow4oe74082nl03qtj0oyhplh3s6kva3t74h7egug3vsjt:latest/acc_by_position_table.table.json'}",Ablation Abstractor,,1.0,2800
29,train size = 2800; trial = 0,159.66895842552185,1683464108.6909797,0.98775,0.07556792348623276,{'runtime': 158},0.004621445666998625,281,280,0.9737499952316284,0.997315,0.9988966584205629,0.999210000038147,0.0010000000474974513,"{'ncols': 2, 'nrows': 10, 'sha256': 'a4d1e84891184d0f2ee8ac40ffe8ecd8cb825ed9a3b26ac42f535a75e664296d', 'artifact_path': 'wandb-client-artifact://5d3519eni1nguvk7ai6sj843ybkchebalqnpnoh9rnce17ngna9q55skiww947cz8arepj6sxfkkz79lgntb4d82nph1uum4o02jsm77p3h1ulcue2c73rdprkfa1vci:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://5d3519eni1nguvk7ai6sj843ybkchebalqnpnoh9rnce17ngna9q55skiww947cz8arepj6sxfkkz79lgntb4d82nph1uum4o02jsm77p3h1ulcue2c73rdprkfa1vci:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_281_a4d1e84891184d0f2ee8.table.json', 'size': 206, '_type': 'table-file'}",Ablation Abstractor,,0.0,2800
30,train size = 2700; trial = 9,186.62763929367063,1683463943.5212023,0.88885,0.1658879667520523,{'runtime': 185},0.04594312235713005,325,324,0.9386666417121888,0.975895,0.9881366491317748,0.9880499839782716,0.0010000000474974513,"{'sha256': '0d6bb809a1a63f1924bfeb55783cdbe663cff4a2f1a8eba71285d845ed7077d9', 'artifact_path': 'wandb-client-artifact://mz5z8o8or4mtdljv8dd6tlhf6okcalbwua4glj858mb3zll2zdfyimxk5srk77fgjlfcs9fo6cjqstwmvi423i14e07ldhlrdcgiv4iq6x2jaitf6gvnga1ve2e1q46e:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://mz5z8o8or4mtdljv8dd6tlhf6okcalbwua4glj858mb3zll2zdfyimxk5srk77fgjlfcs9fo6cjqstwmvi423i14e07ldhlrdcgiv4iq6x2jaitf6gvnga1ve2e1q46e:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_325_0d6bb809a1a63f1924bf.table.json', 'size': 206, '_type': 'table-file', 'ncols': 2, 'nrows': 10}",Ablation Abstractor,,9.0,2700
31,train size = 2700; trial = 8,147.6513605117798,1683463751.8517876,0.0294,0.6645710468292236,{'runtime': 146},0.5981489419937134,264,263,0.7069629430770874,0.554565,0.7009766697883606,0.7015100121498108,0.0010000000474974513,"{'_latest_artifact_path': 'wandb-client-artifact://0gf8axv2coekim63qz3a1rqnzh0e3tqa0t0jigvmgsl5pmvh7jx8bvnh20z5540125vqusapvlo00muekdtpgarw4ksmtiwedrlei7z28hoki49v1psugmlhbsw9svk0:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_264_300fa00099a0fde274e2.table.json', 'size': 209, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '300fa00099a0fde274e2b6748f2ce363f1f430b78b00c5574288a8133b8fad6a', 'artifact_path': 'wandb-client-artifact://0gf8axv2coekim63qz3a1rqnzh0e3tqa0t0jigvmgsl5pmvh7jx8bvnh20z5540125vqusapvlo00muekdtpgarw4ksmtiwedrlei7z28hoki49v1psugmlhbsw9svk0:latest/acc_by_position_table.table.json'}",Ablation Abstractor,,8.0,2700
32,train size = 2700; trial = 7,203.6962809562683,1683463599.0897229,0.89545,0.15077508985996246,{'runtime': 202},0.04042783007025719,361,360,0.94433331489563,0.97779,0.9889533519744872,0.988860011100769,0.0010000000474974513,"{'artifact_path': 'wandb-client-artifact://jabh1iths8o36vhtq1p5p0oc0wodhmpnwp02hw4ejq3a0jwmqwfki8s0ozemk3t4jxgja4roay0w61s3qtpcimbcf1w708al5oyh4mixencliat2xtoyod6nua1vtd18:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://jabh1iths8o36vhtq1p5p0oc0wodhmpnwp02hw4ejq3a0jwmqwfki8s0ozemk3t4jxgja4roay0w61s3qtpcimbcf1w708al5oyh4mixencliat2xtoyod6nua1vtd18:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_361_6a768a47b3100b8305fe.table.json', 'size': 207, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '6a768a47b3100b8305feacf627f83b0d7d540ab6c8c46da3a46cfb0cc8ab5f8a'}",Ablation Abstractor,,7.0,2700
33,train size = 2700; trial = 6,197.67648077011108,1683463390.201959,0.9809,0.0944298729300499,{'runtime': 196},0.01105405669659376,363,362,0.9667407274246216,0.996,0.9978166818618774,0.9973700046539308,0.0010000000474974513,"{'_latest_artifact_path': 'wandb-client-artifact://qlubxg7j9xlbldaasnwjg7cxqxsl5xmlee1jlhulhruak7fr5jdmj2z7qv3i11zoahwqeyb3zowngdztklvqj8dbwfxa5btzh443gogltudla3ekdlwvq5ac7m4tqam8:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_363_797a0678a3b50ed924b3.table.json', 'size': 208, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '797a0678a3b50ed924b3813d243f427969ac815c05432c56f9f5828489b671f8', 'artifact_path': 'wandb-client-artifact://qlubxg7j9xlbldaasnwjg7cxqxsl5xmlee1jlhulhruak7fr5jdmj2z7qv3i11zoahwqeyb3zowngdztklvqj8dbwfxa5btzh443gogltudla3ekdlwvq5ac7m4tqam8:latest/acc_by_position_table.table.json'}",Ablation Abstractor,,6.0,2700
34,train size = 2700; trial = 5,201.55079174041748,1683463187.3204577,0.988,0.08547569066286087,{'runtime': 200},0.006441633682698011,360,359,0.9688888788223268,0.9974,0.998769998550415,0.9987599849700928,0.0010000000474974513,"{'_latest_artifact_path': 'wandb-client-artifact://1vq0ct6ev4wyy02we2debrjkoqrw5mvnejdsth175ktwueyz5r74cs02y8ruuse7k10q2y5zmwwzc0j3kwuqvq5r1szglfgrprs41em58ybtyuo7szmxdkqgb3cnesna:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_360_e20a6d2d662b12ec2cf8.table.json', 'size': 206, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'e20a6d2d662b12ec2cf89c51c6b3348fb439a2b2cf7ef47be6b6e543b2e5bafe', 'artifact_path': 'wandb-client-artifact://1vq0ct6ev4wyy02we2debrjkoqrw5mvnejdsth175ktwueyz5r74cs02y8ruuse7k10q2y5zmwwzc0j3kwuqvq5r1szglfgrprs41em58ybtyuo7szmxdkqgb3cnesna:latest/acc_by_position_table.table.json'}",Ablation Abstractor,,5.0,2700
35,train size = 2700; trial = 4,159.06714463233948,1683462980.0870466,0.90935,0.17637009918689728,{'runtime': 157},0.04445844888687134,289,288,0.9338889122009276,0.98103,0.9896533489227296,0.9878900051116944,0.0010000000474974513,"{'artifact_path': 'wandb-client-artifact://1fm3qx2ywpaxjotippe4io0vgz99p3ofj0wbeuaw29t7hdn10y9kn6n2gbk9xz3l1094nv5fnb74f6xgx9tyfy8zhzaeis95lj4rkw85hh3at22vo9dkrz9jgd4qqj94:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://1fm3qx2ywpaxjotippe4io0vgz99p3ofj0wbeuaw29t7hdn10y9kn6n2gbk9xz3l1094nv5fnb74f6xgx9tyfy8zhzaeis95lj4rkw85hh3at22vo9dkrz9jgd4qqj94:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_289_24e5ce3a62987547a8ae.table.json', 'size': 209, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '24e5ce3a62987547a8ae5bfc6268de3075d1c977def2ebb3b8d216e576a5b4a6'}",Ablation Abstractor,,4.0,2700
36,train size = 2700; trial = 3,182.2941722869873,1683462815.5491805,0.97545,0.10360288619995116,{'runtime': 181},0.009694736450910568,328,327,0.9629999995231628,0.994725,0.9976800084114076,0.9981300234794616,0.0010000000474974513,"{'nrows': 10, 'sha256': '6acd577446d168a012a53ac951db8cba8a25040e4cc9d3babaf043e68591f33a', 'artifact_path': 'wandb-client-artifact://6vo96ub8szncr4m6041q4kvv2ucptb0yz2hl18kcwnn01srzr594gmdsixkiku1op3obeetlfu2gufgkq8n1vb59fkddma8l2f7t5rk7mq31oddxkzlcvyyxgk5rq60x:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://6vo96ub8szncr4m6041q4kvv2ucptb0yz2hl18kcwnn01srzr594gmdsixkiku1op3obeetlfu2gufgkq8n1vb59fkddma8l2f7t5rk7mq31oddxkzlcvyyxgk5rq60x:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_328_6acd577446d168a012a5.table.json', 'size': 207, '_type': 'table-file', 'ncols': 2}",Ablation Abstractor,,3.0,2700
37,train size = 2700; trial = 2,142.28812909126282,1683462627.809369,0.03035,0.6125255227088928,{'runtime': 140},0.5900182723999023,236,235,0.7278888821601868,0.56603,0.7078400254249573,0.7095299959182739,0.0010000000474974513,"{'sha256': '495dcf62f5d16f385ef736d63d4ea11900986da8a1afbcb5bb136420e0d5d2a2', 'artifact_path': 'wandb-client-artifact://ugx5u3yxz24njj6vzr0udo79e78od8j50poys8iyy6ejw52jmvlmbzr8o9y87kisptp59gc1x48ir53fa2oxzjrbssagn58ubsjpzj1hexzam4ck389jyx37iqgmzda3:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://ugx5u3yxz24njj6vzr0udo79e78od8j50poys8iyy6ejw52jmvlmbzr8o9y87kisptp59gc1x48ir53fa2oxzjrbssagn58ubsjpzj1hexzam4ck389jyx37iqgmzda3:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_236_495dcf62f5d16f385ef7.table.json', 'size': 206, '_type': 'table-file', 'ncols': 2, 'nrows': 10}",Ablation Abstractor,,2.0,2700
38,train size = 2700; trial = 1,144.9882266521454,1683462479.4951303,0.0259,0.6483410000801086,{'runtime': 143},0.5806567668914795,257,256,0.7185184955596924,0.542615,0.7277433276176453,0.7288200259208679,0.0010000000474974513,"{'size': 203, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '261baf0fa3afa6275b8145d674be3a92fa960101365ddeefc7e493f851326ec7', 'artifact_path': 'wandb-client-artifact://qvqkqw2p4kpweiajcnqyedu4t7jzs3q1y4s6p1ebtev6u2ityne64i4j1v5hv2kp1dwr9v0sr6trztcshyhrnqbsdw5tg7p7gki1qlfpo402jzunddj5iecoa3yqrb2y:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://qvqkqw2p4kpweiajcnqyedu4t7jzs3q1y4s6p1ebtev6u2ityne64i4j1v5hv2kp1dwr9v0sr6trztcshyhrnqbsdw5tg7p7gki1qlfpo402jzunddj5iecoa3yqrb2y:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_257_261baf0fa3afa6275b81.table.json'}",Ablation Abstractor,,1.0,2700
39,train size = 2700; trial = 0,170.79159832000732,1683462328.3412554,0.98405,0.09619667381048204,{'runtime': 169},0.00661857845261693,295,294,0.9649629592895508,0.996545,0.998603343963623,0.9990699887275696,0.0010000000474974513,"{'nrows': 10, 'sha256': '1a1ddfaa14de94d3a33695e6cd1b109779ebb24a0c76b073bd29c54fdfea5097', 'artifact_path': 'wandb-client-artifact://tbof6f5wlluganhar43vz3luvn0n1py66ju5gjemoltsiyz7tmews0vbq4qz7w4lpv6dkkmdmo6e9lafbqtiakdtcwshlmns50tlhc5fks5pnsh05nhotchf6xux8qcg:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://tbof6f5wlluganhar43vz3luvn0n1py66ju5gjemoltsiyz7tmews0vbq4qz7w4lpv6dkkmdmo6e9lafbqtiakdtcwshlmns50tlhc5fks5pnsh05nhotchf6xux8qcg:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_295_1a1ddfaa14de94d3a336.table.json', 'size': 209, '_type': 'table-file', 'ncols': 2}",Ablation Abstractor,,0.0,2700
40,train size = 2600; trial = 9,189.4397933483124,1683462152.0821414,0.97505,0.1139676496386528,{'runtime': 188},0.01248789858072996,345,344,0.9597692489624025,0.994835,0.9973233342170716,0.997070014476776,0.0010000000474974513,"{'sha256': 'cb4fae28dc033f57af5fe1c82f663e26db0313596cf67ee9a790c84f85bf0305', 'artifact_path': 'wandb-client-artifact://fuw9vc2rri8tc6kdk8cxg5x78ga79ez92ypztdazlubsrpzestou9kj7b5dwrry1rw06g9k9gcj6pira94kb3n8rr3dptn1pokv7euq18xnfcq9vmok40edpy8onqnc0:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://fuw9vc2rri8tc6kdk8cxg5x78ga79ez92ypztdazlubsrpzestou9kj7b5dwrry1rw06g9k9gcj6pira94kb3n8rr3dptn1pokv7euq18xnfcq9vmok40edpy8onqnc0:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_345_cb4fae28dc033f57af5f.table.json', 'size': 203, '_type': 'table-file', 'ncols': 2, 'nrows': 10}",Ablation Abstractor,,9.0,2600
41,train size = 2600; trial = 8,183.24152445793152,1683461957.0740526,0.9636,0.14835962653160095,{'runtime': 181},0.01732192374765873,322,321,0.9474231004714966,0.99254,0.9965000152587892,0.9968799948692322,0.0010000000474974513,"{'ncols': 2, 'nrows': 10, 'sha256': '4c1a8fee1443480bb094e4e779352b596e6c15c59a34c06e0ec120ec2361fd5f', 'artifact_path': 'wandb-client-artifact://5evurxjhl3fuuj4kdaqbaria05y0omd0nlzj2utmnfukqcjy7bjp7hbqxwnexkt4fyl8qmluf5eeggr1sj471skvuxohk32e99755sdjan941iegjh8iam8wvddfla62:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://5evurxjhl3fuuj4kdaqbaria05y0omd0nlzj2utmnfukqcjy7bjp7hbqxwnexkt4fyl8qmluf5eeggr1sj471skvuxohk32e99755sdjan941iegjh8iam8wvddfla62:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_322_4c1a8fee1443480bb094.table.json', 'size': 208, '_type': 'table-file'}",Ablation Abstractor,,8.0,2600
42,train size = 2600; trial = 7,136.87166118621826,1683461768.165188,0.93345,0.17792031168937683,{'runtime': 135},0.03068847954273224,244,243,0.9358845949172974,0.984835,0.992900013923645,0.9926199913024902,0.0010000000474974513,"{'path': 'media/table/acc_by_position_table_244_feccc3039a726c8c378b.table.json', 'size': 205, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'feccc3039a726c8c378b3fcdb6f997cae58f1b79b2112b80bdc6b7f1029be4e1', 'artifact_path': 'wandb-client-artifact://v10d1roy78cmrpt760vshsvx1b4ctemv9lvqvxcgle4xen0l406yc8et42gzmueqqgn5h059n0h6m1njlk3w4cexw0znxe6rxrfwoqrtp1a0v4rxito7s6lfpohc9erf:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://v10d1roy78cmrpt760vshsvx1b4ctemv9lvqvxcgle4xen0l406yc8et42gzmueqqgn5h059n0h6m1njlk3w4cexw0znxe6rxrfwoqrtp1a0v4rxito7s6lfpohc9erf:latest/acc_by_position_table.table.json'}",Ablation Abstractor,,7.0,2600
43,train size = 2600; trial = 6,167.26941537857056,1683461626.0141177,0.7859,0.25600361824035645,{'runtime': 165},0.07944679260253906,301,300,0.9039615392684937,0.95224,0.9769799709320068,0.9780700206756592,0.0010000000474974513,"{'nrows': 10, 'sha256': '640c9655d5d2406df675c479a328a4b19f0b51cd4bd4af01370bdbb2496ac022', 'artifact_path': 'wandb-client-artifact://xsi2cl4o3nhbybq9acackeq12h69ie382ehh9lyqclgd9u0wzd66n7byq3dzgwm993tgj9jr8fz9gm4806n7lvflnl5p91ot40ziyi02l8naplcb44qxwq0uvhvfqeq3:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://xsi2cl4o3nhbybq9acackeq12h69ie382ehh9lyqclgd9u0wzd66n7byq3dzgwm993tgj9jr8fz9gm4806n7lvflnl5p91ot40ziyi02l8naplcb44qxwq0uvhvfqeq3:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_301_640c9655d5d2406df675.table.json', 'size': 207, '_type': 'table-file', 'ncols': 2}",Ablation Abstractor,,6.0,2600
44,train size = 2600; trial = 5,114.50965118408205,1683461452.6317282,0.00035,1.111492395401001,{'runtime': 113},1.0327935218811035,183,182,0.5199615359306335,0.334495,0.5332000255584717,0.5321400165557861,0.0010000000474974513,"{'artifact_path': 'wandb-client-artifact://o9tzs5kym81n9mtv03xtgslijbjsi4g66k4du7snya9o50n1lebamtu14cflkvu6by0am9g28tvfuznoinsxapkbtl245na5ust8epyufc5dv7qw78f7t043xtd3s3f6:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://o9tzs5kym81n9mtv03xtgslijbjsi4g66k4du7snya9o50n1lebamtu14cflkvu6by0am9g28tvfuznoinsxapkbtl245na5ust8epyufc5dv7qw78f7t043xtd3s3f6:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_183_9fd8fb39d4d57f3476f8.table.json', 'size': 209, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '9fd8fb39d4d57f3476f8e2f2768a2d07e9ee128b113aa47fa3669a1617a87d91'}",Ablation Abstractor,,5.0,2600
45,train size = 2600; trial = 4,172.03830289840698,1683461332.464391,0.88525,0.20605194568634033,{'runtime': 170},0.06053321436047554,310,309,0.9229230880737304,0.97524,0.9861233234405518,0.9827499985694884,0.0010000000474974513,"{'path': 'media/table/acc_by_position_table_310_63880586bb380974a1ba.table.json', 'size': 208, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '63880586bb380974a1baee99d41cfd9c98f228941f742ffc4b56be97c24bbeb3', 'artifact_path': 'wandb-client-artifact://fw19qnb7xfitdcn4v3h0tyb9nxu9e9ojexn031a94o28dxslair0fhfy53ngxmgynbvftwemntbyubk6kcam335jlbxwzubemk9f0jmrlmiermtct8yry59cqjasw6yh:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://fw19qnb7xfitdcn4v3h0tyb9nxu9e9ojexn031a94o28dxslair0fhfy53ngxmgynbvftwemntbyubk6kcam335jlbxwzubemk9f0jmrlmiermtct8yry59cqjasw6yh:latest/acc_by_position_table.table.json'}",Ablation Abstractor,,4.0,2600
46,train size = 2600; trial = 3,206.53063225746155,1683461155.2208972,0.27705,0.3775825500488281,{'runtime': 205},0.2841898798942566,373,372,0.8507307767868042,0.77295,0.8787933588027954,0.8817099928855896,0.0010000000474974513,"{'nrows': 10, 'sha256': '060bc4470164d9b18bd88d665259a1ed96ee75703cdf14d2f0241dc2fe93a794', 'artifact_path': 'wandb-client-artifact://8chu6hz73v4prapm61jbk3vt75rk2jlrwpz9r1auca290pcvbdkhbjm4nflmjg30a095r3sas1y4cxx351ibyr50ihv2wexnuz056a2jozyw54s2ez78ffijqvyk1inl:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://8chu6hz73v4prapm61jbk3vt75rk2jlrwpz9r1auca290pcvbdkhbjm4nflmjg30a095r3sas1y4cxx351ibyr50ihv2wexnuz056a2jozyw54s2ez78ffijqvyk1inl:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_373_060bc4470164d9b18bd8.table.json', 'size': 205, '_type': 'table-file', 'ncols': 2}",Ablation Abstractor,,3.0,2600
47,train size = 2600; trial = 2,192.06154561042783,1683460942.9129677,0.97705,0.1239735260605812,{'runtime': 190},0.014299574308097364,356,355,0.9562692046165466,0.99512,0.9976433515548706,0.9976400136947632,0.0010000000474974513,"{'size': 206, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '35381773109c528a3837e6ce300ce3cc5f8773a6ab97bf51e5e20c060ab13b25', 'artifact_path': 'wandb-client-artifact://qpgs3kpfokmllbozcoqmco1oxygjrnv35x7pw5idqxh97brv6qz5jfvprl9vuzrpxrjso7l0opi8qfjwqhouzrdup25koqj4dpl31rlf3cmi1ss2hed4c56z685cxcu5:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://qpgs3kpfokmllbozcoqmco1oxygjrnv35x7pw5idqxh97brv6qz5jfvprl9vuzrpxrjso7l0opi8qfjwqhouzrdup25koqj4dpl31rlf3cmi1ss2hed4c56z685cxcu5:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_356_35381773109c528a3837.table.json'}",Ablation Abstractor,,2.0,2600
48,train size = 2600; trial = 1,153.2655246257782,1683460745.3563457,0.95715,0.14183594286441803,{'runtime': 151},0.01956242136657238,261,260,0.9492307901382446,0.99001,0.9958833456039428,0.9964799880981444,0.0010000000474974513,"{'nrows': 10, 'sha256': '6c0c8a84fc5f982e43d2e11c498cec82c2866ab211e9c03cea172d44623bc569', 'artifact_path': 'wandb-client-artifact://35757vfi2nq4ggdld06wjnmvw7xr2r4d0b8krkp0owa640nwjjpa29zvg0q1zzrqt1e8qov4avstqj9av0rvx7bgeg4szil4oez1btzj88nvd6v9i0r1apwuqd9rkmmq:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://35757vfi2nq4ggdld06wjnmvw7xr2r4d0b8krkp0owa640nwjjpa29zvg0q1zzrqt1e8qov4avstqj9av0rvx7bgeg4szil4oez1btzj88nvd6v9i0r1apwuqd9rkmmq:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_261_6c0c8a84fc5f982e43d2.table.json', 'size': 206, '_type': 'table-file', 'ncols': 2}",Ablation Abstractor,,1.0,2600
49,train size = 2600; trial = 0,166.6362907886505,1683460586.9492967,0.0107,0.821284830570221,{'runtime': 165},0.6838822960853577,302,301,0.6379230618476868,0.49519,0.6648399829864502,0.6696400046348572,0.0010000000474974513,"{'_latest_artifact_path': 'wandb-client-artifact://lj9uig2llphkhm3c1x7lior3hy7jgg9tbkqdkekcf3f5s5aqyu3v5h49xywuj1mj83tetzxj2emf8a4c0et98xbpq0chlrc7t67s9bnp17uig412po16tbfb2uun70ka:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_302_90fd61590be8352ae288.table.json', 'size': 208, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '90fd61590be8352ae2882ca1747155fe060869915bb616d625e9d9c339525c53', 'artifact_path': 'wandb-client-artifact://lj9uig2llphkhm3c1x7lior3hy7jgg9tbkqdkekcf3f5s5aqyu3v5h49xywuj1mj83tetzxj2emf8a4c0et98xbpq0chlrc7t67s9bnp17uig412po16tbfb2uun70ka:latest/acc_by_position_table.table.json'}",Ablation Abstractor,,0.0,2600
