,val_teacher_forcing_accuracy,epoch,trial,group,name,task
347,0.9926661849021912,18.0,,transformer-medium+,trial=4,calculus__differentiate
348,0.9930282831192017,19.0,,transformer-medium+,trial=4,calculus__differentiate
349,0.9928553700447083,20.0,,transformer-medium+,trial=4,calculus__differentiate
350,0.9931634068489075,21.0,,transformer-medium+,trial=4,calculus__differentiate
351,0.9930823445320129,22.0,,transformer-medium+,trial=4,calculus__differentiate
352,0.9935471415519714,23.0,,transformer-medium+,trial=4,calculus__differentiate
353,0.993244469165802,24.0,,transformer-medium+,trial=4,calculus__differentiate
354,0.9934876561164856,25.0,,transformer-medium+,trial=4,calculus__differentiate
355,0.9932931065559387,26.0,,transformer-medium+,trial=4,calculus__differentiate
356,0.9930985569953918,27.0,,transformer-medium+,trial=4,calculus__differentiate
357,0.9931958317756653,28.0,,transformer-medium+,trial=4,calculus__differentiate
358,0.9938281774520874,29.0,,transformer-medium+,trial=4,calculus__differentiate
359,0.9941686391830444,30.0,,transformer-medium+,trial=4,calculus__differentiate
360,0.9937416911125183,31.0,,transformer-medium+,trial=4,calculus__differentiate
361,0.9938551783561707,32.0,,transformer-medium+,trial=4,calculus__differentiate
362,0.9937957525253296,33.0,,transformer-medium+,trial=4,calculus__differentiate
363,0.9941307902336121,34.0,,transformer-medium+,trial=4,calculus__differentiate
364,0.9938713908195496,35.0,,transformer-medium+,trial=4,calculus__differentiate
365,0.9943145513534546,36.0,,transformer-medium+,trial=4,calculus__differentiate
366,0.9941145777702332,37.0,,transformer-medium+,trial=4,calculus__differentiate
367,0.9941686391830444,38.0,,transformer-medium+,trial=4,calculus__differentiate
368,0.9940659403800964,39.0,,transformer-medium+,trial=4,calculus__differentiate
369,0.9940281510353088,40.0,,transformer-medium+,trial=4,calculus__differentiate
370,0.9936336278915405,41.0,,transformer-medium+,trial=4,calculus__differentiate
371,0.9941416382789612,42.0,,transformer-medium+,trial=4,calculus__differentiate
372,0.9939200282096863,43.0,,transformer-medium+,trial=4,calculus__differentiate
373,0.9942172765731812,44.0,,transformer-medium+,trial=4,calculus__differentiate
374,0.994147002696991,45.0,,transformer-medium+,trial=4,calculus__differentiate
375,0.9944334626197815,46.0,,transformer-medium+,trial=4,calculus__differentiate
376,0.9939740896224976,47.0,,transformer-medium+,trial=4,calculus__differentiate
377,0.994795560836792,48.0,,transformer-medium+,trial=4,calculus__differentiate
378,0.9945253133773804,49.0,,transformer-medium+,trial=4,calculus__differentiate
379,0.9621798992156982,0.0,,transformer-medium+,trial=4,calculus__differentiate
380,0.9796686172485352,1.0,,transformer-medium+,trial=4,calculus__differentiate
381,0.9850513935089111,2.0,,transformer-medium+,trial=4,calculus__differentiate
382,0.9874995946884155,3.0,,transformer-medium+,trial=4,calculus__differentiate
383,0.9892452359199524,4.0,,transformer-medium+,trial=4,calculus__differentiate
384,0.9898937344551086,5.0,,transformer-medium+,trial=4,calculus__differentiate
385,0.990493655204773,6.0,,transformer-medium+,trial=4,calculus__differentiate
386,0.9914231896400452,7.0,,transformer-medium+,trial=4,calculus__differentiate
387,0.9917636513710022,8.0,,transformer-medium+,trial=4,calculus__differentiate
388,0.9922230243682861,9.0,,transformer-medium+,trial=4,calculus__differentiate
389,0.992077112197876,10.0,,transformer-medium+,trial=4,calculus__differentiate
390,0.9925040602684021,11.0,,transformer-medium+,trial=4,calculus__differentiate
391,0.9922014474868774,12.0,,transformer-medium+,trial=4,calculus__differentiate
392,0.9928067326545715,13.0,,transformer-medium+,trial=4,calculus__differentiate
393,0.9930174946784973,14.0,,transformer-medium+,trial=4,calculus__differentiate
394,0.9926283955574036,15.0,,transformer-medium+,trial=4,calculus__differentiate
395,0.9931526184082031,16.0,,transformer-medium+,trial=4,calculus__differentiate
396,0.9929526448249817,17.0,,transformer-medium+,trial=4,calculus__differentiate
397,0.9932931065559387,18.0,,transformer-medium+,trial=4,calculus__differentiate
398,0.9935741424560547,19.0,,transformer-medium+,trial=4,calculus__differentiate
399,0.99342280626297,20.0,,transformer-medium+,trial=4,calculus__differentiate
400,0.9937471151351929,21.0,,transformer-medium+,trial=4,calculus__differentiate
401,0.993552565574646,22.0,,transformer-medium+,trial=4,calculus__differentiate
402,0.9932498931884766,23.0,,transformer-medium+,trial=4,calculus__differentiate
403,0.993552565574646,24.0,,transformer-medium+,trial=4,calculus__differentiate
404,0.9940065145492554,25.0,,transformer-medium+,trial=4,calculus__differentiate
405,0.9940119385719299,26.0,,transformer-medium+,trial=4,calculus__differentiate
406,0.9937092661857605,27.0,,transformer-medium+,trial=4,calculus__differentiate
407,0.9945955872535706,28.0,,transformer-medium+,trial=4,calculus__differentiate
408,0.9935687780380249,29.0,,transformer-medium+,trial=4,calculus__differentiate
409,0.9932174682617188,30.0,,transformer-medium+,trial=4,calculus__differentiate
410,0.9942064881324768,31.0,,transformer-medium+,trial=4,calculus__differentiate
411,0.9938876032829285,32.0,,transformer-medium+,trial=4,calculus__differentiate
412,0.9943902492523193,33.0,,transformer-medium+,trial=4,calculus__differentiate
413,0.9941254258155823,34.0,,transformer-medium+,trial=4,calculus__differentiate
414,0.993893027305603,35.0,,transformer-medium+,trial=4,calculus__differentiate
415,0.9943361878395081,36.0,,transformer-medium+,trial=4,calculus__differentiate
416,0.994590163230896,37.0,,transformer-medium+,trial=4,calculus__differentiate
417,0.9945631623268127,38.0,,transformer-medium+,trial=4,calculus__differentiate
418,0.9943686127662659,39.0,,transformer-medium+,trial=4,calculus__differentiate
419,0.9945199489593506,40.0,,transformer-medium+,trial=4,calculus__differentiate
420,0.9946225881576538,41.0,,transformer-medium+,trial=4,calculus__differentiate
421,0.9942875504493713,42.0,,transformer-medium+,trial=4,calculus__differentiate
422,0.9945469498634338,43.0,,transformer-medium+,trial=4,calculus__differentiate
423,0.9946334362030029,44.0,,transformer-medium+,trial=4,calculus__differentiate
424,0.9942983388900757,45.0,,transformer-medium+,trial=4,calculus__differentiate
425,0.9946550130844116,46.0,,transformer-medium+,trial=4,calculus__differentiate
426,0.9949090480804443,47.0,,transformer-medium+,trial=4,calculus__differentiate
427,0.9947307109832764,48.0,,transformer-medium+,trial=4,calculus__differentiate
428,0.994514524936676,49.0,,transformer-medium+,trial=4,calculus__differentiate
429,0.9559000134468079,0.0,,transformer-medium+,trial=4,calculus__differentiate
430,0.9772906303405762,1.0,,transformer-medium+,trial=4,calculus__differentiate
431,0.9830409288406372,2.0,,transformer-medium+,trial=4,calculus__differentiate
432,0.9841110110282898,3.0,,transformer-medium+,trial=4,calculus__differentiate
433,0.9855053424835205,4.0,,transformer-medium+,trial=4,calculus__differentiate
434,0.9871699213981628,5.0,,transformer-medium+,trial=4,calculus__differentiate
435,0.9881589412689209,6.0,,transformer-medium+,trial=4,calculus__differentiate
436,0.9880886673927307,7.0,,transformer-medium+,trial=4,calculus__differentiate
437,0.9889101386070251,8.0,,transformer-medium+,trial=4,calculus__differentiate
438,0.9891425371170044,9.0,,transformer-medium+,trial=4,calculus__differentiate
439,0.989769458770752,10.0,,transformer-medium+,trial=4,calculus__differentiate
440,0.9899099469184875,11.0,,transformer-medium+,trial=4,calculus__differentiate
441,0.9899207949638367,12.0,,transformer-medium+,trial=4,calculus__differentiate
442,0.9906395673751831,13.0,,transformer-medium+,trial=4,calculus__differentiate
443,0.990655779838562,14.0,,transformer-medium+,trial=4,calculus__differentiate
444,0.9908503293991089,15.0,,transformer-medium+,trial=4,calculus__differentiate
445,0.9902936816215515,16.0,,transformer-medium+,trial=4,calculus__differentiate
446,0.9908557534217834,17.0,,transformer-medium+,trial=4,calculus__differentiate
447,0.9906774163246155,18.0,,transformer-medium+,trial=4,calculus__differentiate
448,0.9910773038864136,19.0,,transformer-medium+,trial=4,calculus__differentiate
449,0.991217851638794,20.0,,transformer-medium+,trial=4,calculus__differentiate
450,0.9911854267120361,21.0,,transformer-medium+,trial=4,calculus__differentiate
451,0.9909259676933289,22.0,,transformer-medium+,trial=4,calculus__differentiate
452,0.9917420744895935,23.0,,transformer-medium+,trial=4,calculus__differentiate
453,0.9915042519569397,24.0,,transformer-medium+,trial=4,calculus__differentiate
454,0.9918771982192993,25.0,,transformer-medium+,trial=4,calculus__differentiate
455,0.9919852614402771,26.0,,transformer-medium+,trial=4,calculus__differentiate
456,0.9911259412765503,27.0,,transformer-medium+,trial=4,calculus__differentiate
457,0.991482675075531,28.0,,transformer-medium+,trial=4,calculus__differentiate
458,0.9919041991233826,29.0,,transformer-medium+,trial=4,calculus__differentiate
459,0.9923797845840454,30.0,,transformer-medium+,trial=4,calculus__differentiate
460,0.9930337071418762,31.0,,transformer-medium+,trial=4,calculus__differentiate
461,0.9922230243682861,32.0,,transformer-medium+,trial=4,calculus__differentiate
462,0.9928715825080872,33.0,,transformer-medium+,trial=4,calculus__differentiate
463,0.9925797581672668,34.0,,transformer-medium+,trial=4,calculus__differentiate
464,0.9929742813110352,35.0,,transformer-medium+,trial=4,calculus__differentiate
465,0.9929418563842773,36.0,,transformer-medium+,trial=4,calculus__differentiate
466,0.993168830871582,37.0,,transformer-medium+,trial=4,calculus__differentiate
467,0.9932606816291809,38.0,,transformer-medium+,trial=4,calculus__differentiate
468,0.9933039546012878,39.0,,transformer-medium+,trial=4,calculus__differentiate
469,0.993066132068634,40.0,,transformer-medium+,trial=4,calculus__differentiate
470,0.9934444427490234,41.0,,transformer-medium+,trial=4,calculus__differentiate
471,0.9937200546264648,42.0,,transformer-medium+,trial=4,calculus__differentiate
472,0.9931904673576355,43.0,,transformer-medium+,trial=4,calculus__differentiate
473,0.9937795400619507,44.0,,transformer-medium+,trial=4,calculus__differentiate
474,0.9934120178222656,45.0,,transformer-medium+,trial=4,calculus__differentiate
475,0.9930607080459595,46.0,,transformer-medium+,trial=4,calculus__differentiate
476,0.9937254786491394,47.0,,transformer-medium+,trial=4,calculus__differentiate
477,0.9933255314826965,48.0,,transformer-medium+,trial=4,calculus__differentiate
478,0.9930120706558228,49.0,,transformer-medium+,trial=4,calculus__differentiate
479,0.9398110508918762,0.0,,transformer-medium,trial=4,calculus__differentiate
480,0.9648659229278564,1.0,,transformer-medium,trial=4,calculus__differentiate
481,0.9726104140281677,2.0,,transformer-medium,trial=4,calculus__differentiate
482,0.9771987795829773,3.0,,transformer-medium,trial=4,calculus__differentiate
483,0.9791119694709778,4.0,,transformer-medium,trial=4,calculus__differentiate
484,0.982035756111145,5.0,,transformer-medium,trial=4,calculus__differentiate
485,0.9828410148620605,6.0,,transformer-medium,trial=4,calculus__differentiate
486,0.9847757816314697,7.0,,transformer-medium,trial=4,calculus__differentiate
487,0.9859539270401001,8.0,,transformer-medium,trial=4,calculus__differentiate
488,0.9855648279190063,9.0,,transformer-medium,trial=4,calculus__differentiate
489,0.9866781234741211,10.0,,transformer-medium,trial=4,calculus__differentiate
490,0.9872671961784363,11.0,,transformer-medium,trial=4,calculus__differentiate
491,0.9874455332756042,12.0,,transformer-medium,trial=4,calculus__differentiate
492,0.9881643652915955,13.0,,transformer-medium,trial=4,calculus__differentiate
493,0.9884886145591736,14.0,,transformer-medium,trial=4,calculus__differentiate
494,0.9882724285125732,15.0,,transformer-medium,trial=4,calculus__differentiate
495,0.9890344738960266,16.0,,transformer-medium,trial=4,calculus__differentiate
496,0.9891695380210876,17.0,,transformer-medium,trial=4,calculus__differentiate
497,0.9892452359199524,18.0,,transformer-medium,trial=4,calculus__differentiate
498,0.9894992113113403,19.0,,transformer-medium,trial=4,calculus__differentiate
499,0.9901261329650879,20.0,,transformer-medium,trial=4,calculus__differentiate
500,0.9901585578918457,21.0,,transformer-medium,trial=4,calculus__differentiate
501,0.9899370074272156,22.0,,transformer-medium,trial=4,calculus__differentiate
502,0.9905800819396973,23.0,,transformer-medium,trial=4,calculus__differentiate
503,0.9907260537147522,24.0,,transformer-medium,trial=4,calculus__differentiate
504,0.9913961887359619,25.0,,transformer-medium,trial=4,calculus__differentiate
505,0.9905692934989929,26.0,,transformer-medium,trial=4,calculus__differentiate
506,0.9910557270050049,27.0,,transformer-medium,trial=4,calculus__differentiate
507,0.9914664626121521,28.0,,transformer-medium,trial=4,calculus__differentiate
508,0.9920555353164673,29.0,,transformer-medium,trial=4,calculus__differentiate
509,0.9918717741966248,30.0,,transformer-medium,trial=4,calculus__differentiate
510,0.9920933246612549,31.0,,transformer-medium,trial=4,calculus__differentiate
511,0.990996241569519,32.0,,transformer-medium,trial=4,calculus__differentiate
512,0.9919582605361938,33.0,,transformer-medium,trial=4,calculus__differentiate
513,0.9922014474868774,34.0,,transformer-medium,trial=4,calculus__differentiate
514,0.9921528100967407,35.0,,transformer-medium,trial=4,calculus__differentiate
515,0.992444634437561,36.0,,transformer-medium,trial=4,calculus__differentiate
516,0.9918663501739502,37.0,,transformer-medium,trial=4,calculus__differentiate
517,0.9922770857810974,38.0,,transformer-medium,trial=4,calculus__differentiate
518,0.9919420480728149,39.0,,transformer-medium,trial=4,calculus__differentiate
519,0.9928067326545715,40.0,,transformer-medium,trial=4,calculus__differentiate
520,0.9928607940673828,41.0,,transformer-medium,trial=4,calculus__differentiate
521,0.9930769205093384,42.0,,transformer-medium,trial=4,calculus__differentiate
522,0.9925851225852966,43.0,,transformer-medium,trial=4,calculus__differentiate
523,0.9926499724388123,44.0,,transformer-medium,trial=4,calculus__differentiate
524,0.9926499724388123,45.0,,transformer-medium,trial=4,calculus__differentiate
525,0.9923149347305298,46.0,,transformer-medium,trial=4,calculus__differentiate
526,0.9925851225852966,47.0,,transformer-medium,trial=4,calculus__differentiate
527,0.9928067326545715,48.0,,transformer-medium,trial=4,calculus__differentiate
528,0.9927850961685181,49.0,,transformer-medium,trial=4,calculus__differentiate
529,0.9456478357315063,0.0,,transformer-medium,trial=4,calculus__differentiate
530,0.9697461128234863,1.0,,transformer-medium,trial=4,calculus__differentiate
