,val_teacher_forcing_accuracy,epoch,trial,group,name,task
307,0.99342280626297,7,,relational_abstractor-medium,trial=1,calculus__differentiate
308,0.9934876561164856,8,,relational_abstractor-medium,trial=1,calculus__differentiate
309,0.9939633011817932,9,,relational_abstractor-medium,trial=1,calculus__differentiate
310,0.9940659403800964,10,,relational_abstractor-medium,trial=1,calculus__differentiate
311,0.9943253397941589,11,,relational_abstractor-medium,trial=1,calculus__differentiate
312,0.9943739771842957,12,,relational_abstractor-medium,trial=1,calculus__differentiate
313,0.9944875240325928,13,,relational_abstractor-medium,trial=1,calculus__differentiate
314,0.9948549866676331,14,,relational_abstractor-medium,trial=1,calculus__differentiate
315,0.9947307109832764,15,,relational_abstractor-medium,trial=1,calculus__differentiate
316,0.9944442510604858,16,,relational_abstractor-medium,trial=1,calculus__differentiate
317,0.995136022567749,17,,relational_abstractor-medium,trial=1,calculus__differentiate
318,0.9950928092002869,18,,relational_abstractor-medium,trial=1,calculus__differentiate
319,0.99497389793396,19,,relational_abstractor-medium,trial=1,calculus__differentiate
320,0.9952711462974548,20,,relational_abstractor-medium,trial=1,calculus__differentiate
321,0.9952225089073181,21,,relational_abstractor-medium,trial=1,calculus__differentiate
322,0.9953954219818115,22,,relational_abstractor-medium,trial=1,calculus__differentiate
323,0.9955521821975708,23,,relational_abstractor-medium,trial=1,calculus__differentiate
324,0.9952495098114014,24,,relational_abstractor-medium,trial=1,calculus__differentiate
325,0.995579183101654,25,,relational_abstractor-medium,trial=1,calculus__differentiate
326,0.9953846335411072,26,,relational_abstractor-medium,trial=1,calculus__differentiate
327,0.9953900575637817,27,,relational_abstractor-medium,trial=1,calculus__differentiate
328,0.9956710934638977,28,,relational_abstractor-medium,trial=1,calculus__differentiate
329,0.9956116080284119,29,,relational_abstractor-medium,trial=1,calculus__differentiate
330,0.9957250952720642,30,,relational_abstractor-medium,trial=1,calculus__differentiate
331,0.9957791566848755,31,,relational_abstractor-medium,trial=1,calculus__differentiate
332,0.9958332180976868,32,,relational_abstractor-medium,trial=1,calculus__differentiate
333,0.9958115816116333,33,,relational_abstractor-medium,trial=1,calculus__differentiate
334,0.9957899451255798,34,,relational_abstractor-medium,trial=1,calculus__differentiate
335,0.995595395565033,35,,relational_abstractor-medium,trial=1,calculus__differentiate
336,0.9960547685623169,36,,relational_abstractor-medium,trial=1,calculus__differentiate
337,0.9958170056343079,37,,relational_abstractor-medium,trial=1,calculus__differentiate
338,0.9958872199058533,38,,relational_abstractor-medium,trial=1,calculus__differentiate
339,0.9957521557807922,39,,relational_abstractor-medium,trial=1,calculus__differentiate
340,0.9958061575889587,40,,relational_abstractor-medium,trial=1,calculus__differentiate
341,0.9960709810256958,41,,relational_abstractor-medium,trial=1,calculus__differentiate
342,0.996303379535675,42,,relational_abstractor-medium,trial=1,calculus__differentiate
343,0.9959196448326111,43,,relational_abstractor-medium,trial=1,calculus__differentiate
344,0.9962277412414551,44,,relational_abstractor-medium,trial=1,calculus__differentiate
345,0.9956764578819275,45,,relational_abstractor-medium,trial=1,calculus__differentiate
346,0.9960871934890747,46,,relational_abstractor-medium,trial=1,calculus__differentiate
347,0.9960007071495056,47,,relational_abstractor-medium,trial=1,calculus__differentiate
348,0.9962547421455383,48,,relational_abstractor-medium,trial=1,calculus__differentiate
349,0.9960601925849915,49,,relational_abstractor-medium,trial=1,calculus__differentiate
350,0.9566890597343445,0,,relational_abstractor-medium,trial=2,calculus__differentiate
351,0.9811764359474182,1,,relational_abstractor-medium,trial=2,calculus__differentiate
352,0.9891641736030579,2,,relational_abstractor-medium,trial=2,calculus__differentiate
353,0.9909583926200867,3,,relational_abstractor-medium,trial=2,calculus__differentiate
354,0.9928770065307617,4,,relational_abstractor-medium,trial=2,calculus__differentiate
355,0.993449866771698,5,,relational_abstractor-medium,trial=2,calculus__differentiate
356,0.9940389394760132,6,,relational_abstractor-medium,trial=2,calculus__differentiate
357,0.9948009848594666,7,,relational_abstractor-medium,trial=2,calculus__differentiate
358,0.9955413341522217,8,,relational_abstractor-medium,trial=2,calculus__differentiate
359,0.9956602454185486,9,,relational_abstractor-medium,trial=2,calculus__differentiate
360,0.9961196184158325,10,,relational_abstractor-medium,trial=2,calculus__differentiate
361,0.9963303804397583,11,,relational_abstractor-medium,trial=2,calculus__differentiate
362,0.9963898658752441,12,,relational_abstractor-medium,trial=2,calculus__differentiate
363,0.9964709281921387,13,,relational_abstractor-medium,trial=2,calculus__differentiate
364,0.9968708157539368,14,,relational_abstractor-medium,trial=2,calculus__differentiate
365,0.9967195391654968,15,,relational_abstractor-medium,trial=2,calculus__differentiate
366,0.9967249035835266,16,,relational_abstractor-medium,trial=2,calculus__differentiate
367,0.9971951246261597,17,,relational_abstractor-medium,trial=2,calculus__differentiate
368,0.9969843626022339,18,,relational_abstractor-medium,trial=2,calculus__differentiate
369,0.9970870018005371,19,,relational_abstractor-medium,trial=2,calculus__differentiate
370,0.9973626732826233,20,,relational_abstractor-medium,trial=2,calculus__differentiate
371,0.997205913066864,21,,relational_abstractor-medium,trial=2,calculus__differentiate
372,0.9975301623344421,22,,relational_abstractor-medium,trial=2,calculus__differentiate
373,0.9975193738937378,23,,relational_abstractor-medium,trial=2,calculus__differentiate
374,0.9974653124809265,24,,relational_abstractor-medium,trial=2,calculus__differentiate
375,0.9975680112838745,25,,relational_abstractor-medium,trial=2,calculus__differentiate
376,0.997665286064148,26,,relational_abstractor-medium,trial=2,calculus__differentiate
377,0.9973572492599487,27,,relational_abstractor-medium,trial=2,calculus__differentiate
378,0.9975787997245789,28,,relational_abstractor-medium,trial=2,calculus__differentiate
379,0.9978976845741272,29,,relational_abstractor-medium,trial=2,calculus__differentiate
380,0.997665286064148,30,,relational_abstractor-medium,trial=2,calculus__differentiate
381,0.9977625608444214,31,,relational_abstractor-medium,trial=2,calculus__differentiate
382,0.9977355599403381,32,,relational_abstractor-medium,trial=2,calculus__differentiate
383,0.9978058338165283,33,,relational_abstractor-medium,trial=2,calculus__differentiate
384,0.9977896213531494,34,,relational_abstractor-medium,trial=2,calculus__differentiate
385,0.997854471206665,35,,relational_abstractor-medium,trial=2,calculus__differentiate
386,0.9977896213531494,36,,relational_abstractor-medium,trial=2,calculus__differentiate
387,0.9978436231613159,37,,relational_abstractor-medium,trial=2,calculus__differentiate
388,0.9978166222572327,38,,relational_abstractor-medium,trial=2,calculus__differentiate
389,0.9979625344276428,39,,relational_abstractor-medium,trial=2,calculus__differentiate
390,0.9979841709136963,40,,relational_abstractor-medium,trial=2,calculus__differentiate
391,0.9978004097938538,41,,relational_abstractor-medium,trial=2,calculus__differentiate
392,0.9981408715248108,42,,relational_abstractor-medium,trial=2,calculus__differentiate
393,0.9981625080108643,43,,relational_abstractor-medium,trial=2,calculus__differentiate
394,0.9979787468910217,44,,relational_abstractor-medium,trial=2,calculus__differentiate
395,0.9980705976486206,45,,relational_abstractor-medium,trial=2,calculus__differentiate
396,0.9978382587432861,46,,relational_abstractor-medium,trial=2,calculus__differentiate
397,0.9979193210601807,47,,relational_abstractor-medium,trial=2,calculus__differentiate
398,0.998211145401001,48,,relational_abstractor-medium,trial=2,calculus__differentiate
399,0.9980868101119995,49,,relational_abstractor-medium,trial=2,calculus__differentiate
400,0.9561324119567871,0,,relational_abstractor-medium,trial=4,calculus__differentiate
401,0.9804522395133972,1,,relational_abstractor-medium,trial=4,calculus__differentiate
402,0.9853918552398682,2,,relational_abstractor-medium,trial=4,calculus__differentiate
403,0.9877212047576904,3,,relational_abstractor-medium,trial=4,calculus__differentiate
404,0.9895532727241516,4,,relational_abstractor-medium,trial=4,calculus__differentiate
405,0.9909043908119202,5,,relational_abstractor-medium,trial=4,calculus__differentiate
406,0.9921581745147705,6,,relational_abstractor-medium,trial=4,calculus__differentiate
407,0.9931742548942566,7,,relational_abstractor-medium,trial=4,calculus__differentiate
408,0.993552565574646,8,,relational_abstractor-medium,trial=4,calculus__differentiate
409,0.9941362142562866,9,,relational_abstractor-medium,trial=4,calculus__differentiate
410,0.9943361878395081,10,,relational_abstractor-medium,trial=4,calculus__differentiate
411,0.9947198629379272,11,,relational_abstractor-medium,trial=4,calculus__differentiate
412,0.9949090480804443,12,,relational_abstractor-medium,trial=4,calculus__differentiate
413,0.9953252077102661,13,,relational_abstractor-medium,trial=4,calculus__differentiate
414,0.9956656694412231,14,,relational_abstractor-medium,trial=4,calculus__differentiate
415,0.9957467317581177,15,,relational_abstractor-medium,trial=4,calculus__differentiate
416,0.9959791302680969,16,,relational_abstractor-medium,trial=4,calculus__differentiate
417,0.9960926175117493,17,,relational_abstractor-medium,trial=4,calculus__differentiate
418,0.9965952038764954,18,,relational_abstractor-medium,trial=4,calculus__differentiate
419,0.9965952038764954,19,,relational_abstractor-medium,trial=4,calculus__differentiate
420,0.9962331056594849,20,,relational_abstractor-medium,trial=4,calculus__differentiate
421,0.9962925910949707,21,,relational_abstractor-medium,trial=4,calculus__differentiate
422,0.9968113899230957,22,,relational_abstractor-medium,trial=4,calculus__differentiate
423,0.9966276288032532,23,,relational_abstractor-medium,trial=4,calculus__differentiate
424,0.9971086382865906,24,,relational_abstractor-medium,trial=4,calculus__differentiate
425,0.9971248507499695,25,,relational_abstractor-medium,trial=4,calculus__differentiate
426,0.9966330528259277,26,,relational_abstractor-medium,trial=4,calculus__differentiate
427,0.9969897270202637,27,,relational_abstractor-medium,trial=4,calculus__differentiate
428,0.9972167015075684,28,,relational_abstractor-medium,trial=4,calculus__differentiate
429,0.9972761869430542,29,,relational_abstractor-medium,trial=4,calculus__differentiate
430,0.9973031878471375,30,,relational_abstractor-medium,trial=4,calculus__differentiate
431,0.9973626732826233,31,,relational_abstractor-medium,trial=4,calculus__differentiate
432,0.9972707629203796,32,,relational_abstractor-medium,trial=4,calculus__differentiate
433,0.9975139498710632,33,,relational_abstractor-medium,trial=4,calculus__differentiate
434,0.9974383115768433,34,,relational_abstractor-medium,trial=4,calculus__differentiate
435,0.9975301623344421,35,,relational_abstractor-medium,trial=4,calculus__differentiate
436,0.9976977109909058,36,,relational_abstractor-medium,trial=4,calculus__differentiate
437,0.9977247714996338,37,,relational_abstractor-medium,trial=4,calculus__differentiate
438,0.9979463219642639,38,,relational_abstractor-medium,trial=4,calculus__differentiate
439,0.9977896213531494,39,,relational_abstractor-medium,trial=4,calculus__differentiate
440,0.9977193474769592,40,,relational_abstractor-medium,trial=4,calculus__differentiate
441,0.9979895353317261,41,,relational_abstractor-medium,trial=4,calculus__differentiate
442,0.9978004097938538,42,,relational_abstractor-medium,trial=4,calculus__differentiate
443,0.9978328347206116,43,,relational_abstractor-medium,trial=4,calculus__differentiate
444,0.9980435967445374,44,,relational_abstractor-medium,trial=4,calculus__differentiate
445,0.9979408979415894,45,,relational_abstractor-medium,trial=4,calculus__differentiate
446,0.9978760480880737,46,,relational_abstractor-medium,trial=4,calculus__differentiate
447,0.998005747795105,47,,relational_abstractor-medium,trial=4,calculus__differentiate
448,0.997930109500885,48,,relational_abstractor-medium,trial=4,calculus__differentiate
449,0.998005747795105,49,,relational_abstractor-medium,trial=4,calculus__differentiate
450,0.9423295259475708,0,,relational_abstractor-medium,trial=3,calculus__differentiate
451,0.9783012866973877,1,,relational_abstractor-medium,trial=3,calculus__differentiate
452,0.9854621291160583,2,,relational_abstractor-medium,trial=3,calculus__differentiate
453,0.9879968166351318,3,,relational_abstractor-medium,trial=3,calculus__differentiate
454,0.989726185798645,4,,relational_abstractor-medium,trial=3,calculus__differentiate
455,0.991482675075531,5,,relational_abstractor-medium,trial=3,calculus__differentiate
456,0.9923203587532043,6,,relational_abstractor-medium,trial=3,calculus__differentiate
457,0.9933795928955078,7,,relational_abstractor-medium,trial=3,calculus__differentiate
458,0.9942389130592346,8,,relational_abstractor-medium,trial=3,calculus__differentiate
459,0.9945091009140015,9,,relational_abstractor-medium,trial=3,calculus__differentiate
460,0.9950711727142334,10,,relational_abstractor-medium,trial=3,calculus__differentiate
461,0.9960223436355591,11,,relational_abstractor-medium,trial=3,calculus__differentiate
462,0.9963358044624329,12,,relational_abstractor-medium,trial=3,calculus__differentiate
463,0.9965682029724121,13,,relational_abstractor-medium,trial=3,calculus__differentiate
464,0.9966924786567688,14,,relational_abstractor-medium,trial=3,calculus__differentiate
465,0.9970600008964539,15,,relational_abstractor-medium,trial=3,calculus__differentiate
466,0.9974383115768433,16,,relational_abstractor-medium,trial=3,calculus__differentiate
467,0.9971572756767273,17,,relational_abstractor-medium,trial=3,calculus__differentiate
468,0.9975085854530334,18,,relational_abstractor-medium,trial=3,calculus__differentiate
469,0.9977896213531494,19,,relational_abstractor-medium,trial=3,calculus__differentiate
470,0.9979679584503174,20,,relational_abstractor-medium,trial=3,calculus__differentiate
471,0.9978868961334229,21,,relational_abstractor-medium,trial=3,calculus__differentiate
472,0.998032808303833,22,,relational_abstractor-medium,trial=3,calculus__differentiate
473,0.998211145401001,23,,relational_abstractor-medium,trial=3,calculus__differentiate
474,0.9981300830841064,24,,relational_abstractor-medium,trial=3,calculus__differentiate
475,0.9979733228683472,25,,relational_abstractor-medium,trial=3,calculus__differentiate
476,0.9982597827911377,26,,relational_abstractor-medium,trial=3,calculus__differentiate
477,0.9979571104049683,27,,relational_abstractor-medium,trial=3,calculus__differentiate
478,0.9983408451080322,28,,relational_abstractor-medium,trial=3,calculus__differentiate
479,0.9983678460121155,29,,relational_abstractor-medium,trial=3,calculus__differentiate
